PV_IN;CV;PV_OUT;TIME;Time_s
48,2;50,01;69,31;24/09/2026 13:09;1059,0
48,2;50,01;69,46;24/09/2026 13:09;1060,0
48,23;50,01;69,66;24/09/2026 13:09;1061,0
48,26;50,01;69,86;24/09/2026 13:09;1062,0
48,29;50,01;70,04;24/09/2026 13:09;1063,0
48,34;50,01;70,18;24/09/2026 13:09;1064,0
48,38;50,01;70,33;24/09/2026 13:09;1065,0
48,38;50,01;70,33;24/09/2026 13:09;1066,0
48,43;50,01;70,39;24/09/2026 13:09;1067,0
48,47;50,01;70,48;24/09/2026 13:09;1068,0
48,52;50,01;70,6;24/09/2026 13:09;1069,0
48,56;50,01;70,59;24/09/2026 13:09;1070,0
48,61;50,01;70,64;24/09/2026 13:09;1071,0
48,66;50,01;70,69;24/09/2026 13:09;1072,0
48,69;50,01;70,76;24/09/2026 13:09;1073,0
48,73;50,01;70,78;24/09/2026 13:09;1074,0
48,77;50,01;70,84;24/09/2026 13:09;1075,0
48,84;60,0;70,28;24/09/2026 13:09;1076,0
48,94;60,0;70,11;24/09/2026 13:09;1077,0
49,05;60,0;70,01;24/09/2026 13:09;1078,0
49,19;60,0;69,94;24/09/2026 13:09;1079,0
49,3;60,0;70,0;24/09/2026 13:09;1080,0
49,38;60,0;70,02;24/09/2026 13:09;1081,0
49,5;60,0;70,03;24/09/2026 13:09;1082,0
49,59;60,0;70,02;24/09/2026 13:09;1083,0
49,66;60,0;70,03;24/09/2026 13:09;1084,0
49,74;60,0;70,07;24/09/2026 13:09;1085,0
49,8;60,0;70,01;24/09/2026 13:09;1086,0
49,87;60,0;69,98;24/09/2026 13:09;1087,0
49,93;60,0;69,97;24/09/2026 13:09;1088,0
49,99;60,0;69,96;24/09/2026 13:09;1089,0
50,04;60,0;69,94;24/09/2026 13:09;1090,0
50,07;60,0;69,93;24/09/2026 13:09;1091,0
50,11;60,0;69,92;24/09/2026 13:09;1092,0
50,15;60,0;69,87;24/09/2026 13:09;1093,0
50,18;60,0;69,84;24/09/2026 13:09;1094,0
50,19;60,0;69,84;24/09/2026 13:09;1095,0
50,23;60,0;69,82;24/09/2026 13:09;1096,0
50,24;60,0;69,77;24/09/2026 13:09;1097,0
50,27;60,0;69,76;24/09/2026 13:09;1098,0
50,3;60,0;69,73;24/09/2026 13:09;1099,0
50,31;60,0;69,7;24/09/2026 13:09;1100,0
50,33;60,0;69,69;24/09/2026 13:09;1101,0
50,34;60,0;69,67;24/09/2026 13:09;1102,0
50,34;60,0;69,62;24/09/2026 13:10;1103,0
50,36;60,0;69,6;24/09/2026 13:10;1104,0
50,37;60,0;69,56;24/09/2026 13:10;1105,0
50,38;60,0;69,53;24/09/2026 13:10;1106,0
50,38;60,0;69,51;24/09/2026 13:10;1107,0
50,38;60,0;69,5;24/09/2026 13:10;1108,0
50,38;60,0;69,45;24/09/2026 13:10;1109,0
50,38;60,0;69,43;24/09/2026 13:10;1110,0
50,39;60,0;69,41;24/09/2026 13:10;1111,0
50,38;60,0;69,39;24/09/2026 13:10;1112,0
50,38;60,0;69,34;24/09/2026 13:10;1113,0
50,37;60,0;69,37;24/09/2026 13:10;1114,0
50,37;60,0;69,31;24/09/2026 13:10;1115,0
50,38;60,0;69,27;24/09/2026 13:10;1116,0
50,36;60,0;69,27;24/09/2026 13:10;1117,0
50,36;60,0;69,23;24/09/2026 13:10;1118,0
50,35;60,0;69,21;24/09/2026 13:10;1119,0
50,35;60,0;69,2;24/09/2026 13:10;1120,0
50,33;60,0;69,18;24/09/2026 13:10;1121,0
50,33;60,0;69,14;24/09/2026 13:10;1122,0
50,32;60,0;69,14;24/09/2026 13:10;1123,0
50,31;60,0;69,12;24/09/2026 13:10;1124,0
50,3;60,0;69,1;24/09/2026 13:10;1125,0
50,3;60,0;69,09;24/09/2026 13:10;1126,0
50,28;60,0;69,08;24/09/2026 13:10;1127,0
50,28;60,0;69,06;24/09/2026 13:10;1128,0
50,28;60,0;69,06;24/09/2026 13:10;1129,0
50,27;60,0;69,04;24/09/2026 13:10;1130,0
50,25;60,0;69,03;24/09/2026 13:10;1131,0
50,25;60,0;69,01;24/09/2026 13:10;1132,0
50,25;60,0;69,01;24/09/2026 13:10;1133,0
50,25;60,0;69,0;24/09/2026 13:10;1134,0
50,22;60,0;68,96;24/09/2026 13:10;1135,0
50,22;60,0;68,94;24/09/2026 13:10;1136,0
50,21;60,0;68,93;24/09/2026 13:10;1137,0
50,19;60,0;68,92;24/09/2026 13:10;1138,0
50,18;60,0;68,91;24/09/2026 13:10;1139,0
50,18;60,0;68,89;24/09/2026 13:10;1140,0
50,18;60,0;68,87;24/09/2026 13:10;1141,0
50,14;60,0;68,86;24/09/2026 13:10;1142,0
50,15;60,0;68,84;24/09/2026 13:10;1143,0
50,14;60,0;68,82;24/09/2026 13:10;1144,0
50,14;60,0;68,81;24/09/2026 13:10;1145,0
50,12;60,0;68,79;24/09/2026 13:10;1146,0
50,1;60,0;68,78;24/09/2026 13:10;1147,0
50,08;60,0;68,76;24/09/2026 13:10;1148,0
50,09;60,0;68,73;24/09/2026 13:10;1149,0
50,06;60,0;68,71;24/09/2026 13:10;1150,0
50,07;60,0;68,71;24/09/2026 13:10;1151,0
50,06;60,0;68,69;24/09/2026 13:10;1152,0
50,04;60,0;68,66;24/09/2026 13:10;1153,0
50,04;60,0;68,65;24/09/2026 13:10;1154,0
50,02;60,0;68,63;24/09/2026 13:10;1155,0
50,0;60,0;68,61;24/09/2026 13:10;1156,0
50,0;60,0;68,6;24/09/2026 13:10;1157,0
49,99;60,0;68,57;24/09/2026 13:10;1158,0
49,97;60,0;68,56;24/09/2026 13:10;1159,0
49,96;60,0;68,55;24/09/2026 13:10;1160,0
49,94;60,0;68,51;24/09/2026 13:10;1161,0
49,95;60,0;68,61;24/09/2026 13:10;1162,0
49,95;60,0;68,75;24/09/2026 13:11;1163,0
49,96;60,0;68,91;24/09/2026 13:11;1164,0
49,95;60,0;69,06;24/09/2026 13:11;1165,0
49,99;60,0;69,31;24/09/2026 13:11;1166,0
50,02;60,0;69,43;24/09/2026 13:11;1167,0
50,06;60,0;69,62;24/09/2026 13:11;1168,0
50,11;60,0;69,76;24/09/2026 13:11;1169,0
50,17;60,0;69,91;24/09/2026 13:11;1170,0
50,21;60,0;69,98;24/09/2026 13:11;1171,0
50,27;60,0;70,06;24/09/2026 13:11;1172,0
50,32;60,0;70,13;24/09/2026 13:11;1173,0
50,35;60,0;70,2;24/09/2026 13:11;1174,0
50,41;60,0;70,24;24/09/2026 13:11;1175,0
50,46;60,0;70,28;24/09/2026 13:11;1176,0
50,52;60,0;70,36;24/09/2026 13:11;1177,0
50,55;60,0;70,38;24/09/2026 13:11;1178,0
50,6;60,0;70,43;24/09/2026 13:11;1179,0
50,65;60,0;70,48;24/09/2026 13:11;1180,0
50,69;60,0;70,49;24/09/2026 13:11;1181,0
50,72;60,0;70,52;24/09/2026 13:11;1182,0
50,77;60,0;70,55;24/09/2026 13:11;1183,0
50,8;60,0;70,54;24/09/2026 13:11;1184,0
50,83;60,0;70,54;24/09/2026 13:11;1185,0
50,87;60,0;70,53;24/09/2026 13:11;1186,0
50,88;60,0;70,48;24/09/2026 13:11;1187,0
50,93;60,0;70,47;24/09/2026 13:11;1188,0
50,93;60,0;70,44;24/09/2026 13:11;1189,0
50,95;60,0;70,38;24/09/2026 13:11;1190,0
50,95;60,0;70,38;24/09/2026 13:11;1191,0
50,98;60,0;70,37;24/09/2026 13:11;1192,0
50,98;60,0;70,33;24/09/2026 13:11;1193,0
50,99;60,0;70,35;24/09/2026 13:11;1194,0
50,99;60,0;70,26;24/09/2026 13:11;1195,0
51,01;60,0;70,24;24/09/2026 13:11;1196,0
50,99;60,0;70,21;24/09/2026 13:11;1197,0
50,99;60,0;70,16;24/09/2026 13:11;1198,0
50,99;60,0;70,12;24/09/2026 13:11;1199,0
50,99;60,0;70,08;24/09/2026 13:11;1200,0
50,99;60,0;70,06;24/09/2026 13:11;1201,0
50,99;60,0;70,01;24/09/2026 13:11;1202,0
50,98;60,0;69,98;24/09/2026 13:11;1203,0
50,96;60,0;69,95;24/09/2026 13:11;1204,0
50,94;60,0;69,92;24/09/2026 13:11;1205,0
50,95;60,0;69,86;24/09/2026 13:11;1206,0
50,93;60,0;69,84;24/09/2026 13:11;1207,0
50,93;60,0;69,81;24/09/2026 13:11;1208,0
50,92;60,0;69,79;24/09/2026 13:11;1209,0
50,89;60,0;69,73;24/09/2026 13:11;1210,0
50,88;60,0;69,7;24/09/2026 13:11;1211,0
50,86;60,0;69,66;24/09/2026 13:11;1212,0
50,85;60,0;69,61;24/09/2026 13:11;1213,0
50,83;60,0;69,59;24/09/2026 13:11;1214,0
50,82;60,0;69,58;24/09/2026 13:11;1215,0
50,79;60,0;69,54;24/09/2026 13:11;1216,0
50,79;60,0;69,5;24/09/2026 13:11;1217,0
50,76;60,0;69,46;24/09/2026 13:11;1218,0
50,75;60,0;69,44;24/09/2026 13:11;1219,0
50,72;60,0;69,41;24/09/2026 13:11;1220,0
50,7;60,0;69,38;24/09/2026 13:11;1221,0
50,69;60,0;69,34;24/09/2026 13:11;1222,0
50,68;60,0;69,34;24/09/2026 13:12;1223,0
50,65;60,0;69,29;24/09/2026 13:12;1224,0
50,64;60,0;69,28;24/09/2026 13:12;1225,0
50,62;60,0;69,27;24/09/2026 13:12;1226,0
50,6;60,0;69,22;24/09/2026 13:12;1227,0
50,58;60,0;69,21;24/09/2026 13:12;1228,0
50,57;60,0;69,2;24/09/2026 13:12;1229,0
50,54;60,0;69,18;24/09/2026 13:12;1230,0
50,53;60,0;69,15;24/09/2026 13:12;1231,0
50,52;60,0;69,14;24/09/2026 13:12;1232,0
50,51;60,0;69,12;24/09/2026 13:12;1233,0
50,47;60,0;69,1;24/09/2026 13:12;1234,0
50,47;60,0;69,14;24/09/2026 13:12;1235,0
50,44;60,0;69,11;24/09/2026 13:12;1236,0
50,44;60,0;69,06;24/09/2026 13:12;1237,0
50,43;60,0;69,02;24/09/2026 13:12;1238,0
50,42;60,0;69,01;24/09/2026 13:12;1239,0
50,38;60,0;69,01;24/09/2026 13:12;1240,0
50,38;60,0;69,0;24/09/2026 13:12;1241,0
50,36;60,0;68,97;24/09/2026 13:12;1242,0
50,35;60,0;68,96;24/09/2026 13:12;1243,0
50,34;60,0;68,91;24/09/2026 13:12;1244,0
50,31;60,0;68,9;24/09/2026 13:12;1245,0
50,31;60,0;68,9;24/09/2026 13:12;1246,0
50,31;60,0;68,89;24/09/2026 13:12;1247,0
50,3;60,0;68,88;24/09/2026 13:12;1248,0
50,27;60,0;68,87;24/09/2026 13:12;1249,0
50,25;60,0;68,83;24/09/2026 13:12;1250,0
50,25;60,0;68,83;24/09/2026 13:12;1251,0
50,23;60,0;68,82;24/09/2026 13:12;1252,0
50,24;60,0;68,8;24/09/2026 13:12;1253,0
50,19;60,0;68,76;24/09/2026 13:12;1254,0
50,19;70,0;68,76;24/09/2026 13:12;1255,0
50,2;70,0;68,75;24/09/2026 13:12;1256,0
50,23;70,0;68,59;24/09/2026 13:12;1257,0
50,25;70,0;68,47;24/09/2026 13:12;1258,0
50,29;70,0;68,39;24/09/2026 13:12;1259,0
50,31;70,0;68,32;24/09/2026 13:12;1260,0
50,34;70,0;68,27;24/09/2026 13:12;1261,0
50,36;70,0;68,24;24/09/2026 13:12;1262,0
50,38;70,0;68,21;24/09/2026 13:12;1263,0
50,39;70,0;68,19;24/09/2026 13:12;1264,0
50,4;70,0;68,17;24/09/2026 13:12;1265,0
50,43;70,0;68,23;24/09/2026 13:12;1266,0
50,45;70,0;68,35;24/09/2026 13:12;1267,0
50,49;70,0;68,48;24/09/2026 13:12;1268,0
50,51;70,0;68,66;24/09/2026 13:12;1269,0
50,57;70,0;68,82;24/09/2026 13:12;1270,0
50,63;70,0;69,03;24/09/2026 13:12;1271,0
50,69;70,0;69,13;24/09/2026 13:12;1272,0
50,76;70,0;69,31;24/09/2026 13:12;1273,0
50,83;70,0;69,43;24/09/2026 13:12;1274,0
50,9;70,0;69,54;24/09/2026 13:12;1275,0
51,0;70,0;69,61;24/09/2026 13:12;1276,0
51,07;70,0;69,7;24/09/2026 13:12;1277,0
51,13;70,0;69,77;24/09/2026 13:12;1278,0
51,21;70,0;69,83;24/09/2026 13:12;1279,0
51,28;70,0;69,9;24/09/2026 13:12;1280,0
51,34;70,0;69,94;24/09/2026 13:12;1281,0
51,39;70,0;70,0;24/09/2026 13:12;1282,0
51,47;70,0;70,06;24/09/2026 13:13;1283,0
51,53;70,0;70,11;24/09/2026 13:13;1284,0
51,6;70,0;70,15;24/09/2026 13:13;1285,0
51,63;70,0;70,18;24/09/2026 13:13;1286,0
51,68;70,0;70,23;24/09/2026 13:13;1287,0
51,74;70,0;70,21;24/09/2026 13:13;1288,0
51,8;70,0;70,24;24/09/2026 13:13;1289,0
51,84;70,0;70,22;24/09/2026 13:13;1290,0
51,88;70,0;70,21;24/09/2026 13:13;1291,0
51,91;70,0;70,2;24/09/2026 13:13;1292,0
51,93;70,0;70,15;24/09/2026 13:13;1293,0
51,97;70,0;70,13;24/09/2026 13:13;1294,0
51,99;70,0;70,11;24/09/2026 13:13;1295,0
52,01;70,0;70,06;24/09/2026 13:13;1296,0
52,03;70,0;70,04;24/09/2026 13:13;1297,0
52,04;70,0;70,01;24/09/2026 13:13;1298,0
52,06;70,0;69,97;24/09/2026 13:13;1299,0
52,06;70,0;69,94;24/09/2026 13:13;1300,0
52,07;70,0;69,92;24/09/2026 13:13;1301,0
52,07;70,0;69,89;24/09/2026 13:13;1302,0
52,07;70,0;69,87;24/09/2026 13:13;1303,0
52,09;70,0;69,83;24/09/2026 13:13;1304,0
52,07;70,0;69,77;24/09/2026 13:13;1305,0
52,06;70,0;69,75;24/09/2026 13:13;1306,0
52,07;70,0;69,72;24/09/2026 13:13;1307,0
52,06;70,0;69,7;24/09/2026 13:13;1308,0
52,06;70,0;69,66;24/09/2026 13:13;1309,0
52,06;70,0;69,62;24/09/2026 13:13;1310,0
52,04;70,0;69,58;24/09/2026 13:13;1311,0
52,04;70,0;69,56;24/09/2026 13:13;1312,0
52,01;70,0;69,52;24/09/2026 13:13;1313,0
52,01;70,0;69,5;24/09/2026 13:13;1314,0
52,01;70,0;69,5;24/09/2026 13:13;1315,0
51,99;70,0;69,44;24/09/2026 13:13;1316,0
51,98;70,0;69,41;24/09/2026 13:13;1317,0
51,97;70,0;69,38;24/09/2026 13:13;1318,0
51,96;70,0;69,37;24/09/2026 13:13;1319,0
51,95;70,0;69,33;24/09/2026 13:13;1320,0
51,92;70,0;69,29;24/09/2026 13:13;1321,0
51,91;70,0;69,27;24/09/2026 13:13;1322,0
51,9;70,0;69,23;24/09/2026 13:13;1323,0
51,87;70,0;69,22;24/09/2026 13:13;1324,0
51,85;70,0;69,22;24/09/2026 13:13;1325,0
51,85;70,0;69,2;24/09/2026 13:13;1326,0
51,84;70,0;69,12;24/09/2026 13:13;1327,0
51,82;70,0;69,12;24/09/2026 13:13;1328,0
51,81;70,0;69,12;24/09/2026 13:13;1329,0
51,79;70,0;69,06;24/09/2026 13:13;1330,0
51,76;70,0;69,01;24/09/2026 13:13;1331,0
51,74;70,0;68,99;24/09/2026 13:13;1332,0
51,74;70,0;68,99;24/09/2026 13:13;1333,0
51,71;70,0;68,96;24/09/2026 13:13;1334,0
51,69;70,0;68,94;24/09/2026 13:13;1335,0
51,68;70,0;68,92;24/09/2026 13:13;1336,0
51,65;70,0;68,89;24/09/2026 13:13;1337,0
51,64;70,0;68,89;24/09/2026 13:13;1338,0
51,64;70,0;68,9;24/09/2026 13:13;1339,0
51,63;70,0;68,84;24/09/2026 13:13;1340,0
51,6;70,0;68,83;24/09/2026 13:13;1341,0
51,58;70,0;68,8;24/09/2026 13:13;1342,0
51,57;70,0;68,78;24/09/2026 13:14;1343,0
51,56;70,0;68,76;24/09/2026 13:14;1344,0
51,54;70,0;68,76;24/09/2026 13:14;1345,0
51,54;70,0;68,76;24/09/2026 13:14;1346,0
51,53;70,0;68,76;24/09/2026 13:14;1347,0
51,51;70,0;68,72;24/09/2026 13:14;1348,0
51,48;70,0;68,69;24/09/2026 13:14;1349,0
51,47;70,0;68,68;24/09/2026 13:14;1350,0
51,46;70,0;68,68;24/09/2026 13:14;1351,0
51,46;70,0;68,66;24/09/2026 13:14;1352,0
51,43;70,0;68,62;24/09/2026 13:14;1353,0
51,41;70,0;68,61;24/09/2026 13:14;1354,0
51,4;70,0;68,6;24/09/2026 13:14;1355,0
51,38;70,0;68,58;24/09/2026 13:14;1356,0
51,37;70,0;68,56;24/09/2026 13:14;1357,0
51,37;70,0;68,54;24/09/2026 13:14;1358,0
51,34;70,0;68,52;24/09/2026 13:14;1359,0
51,34;70,0;68,52;24/09/2026 13:14;1360,0
51,31;70,0;68,49;24/09/2026 13:14;1361,0
51,3;70,0;68,47;24/09/2026 13:14;1362,0
51,29;70,0;68,46;24/09/2026 13:14;1363,0
51,27;70,0;68,42;24/09/2026 13:14;1364,0
51,26;70,0;68,4;24/09/2026 13:14;1365,0
51,24;70,0;68,39;24/09/2026 13:14;1366,0
51,23;70,0;68,36;24/09/2026 13:14;1367,0
51,22;70,0;68,34;24/09/2026 13:14;1368,0
51,2;70,0;68,32;24/09/2026 13:14;1369,0
51,18;70,0;68,35;24/09/2026 13:14;1370,0
51,18;70,0;68,45;24/09/2026 13:14;1371,0
51,17;70,0;68,6;24/09/2026 13:14;1372,0
51,2;70,0;68,75;24/09/2026 13:14;1373,0
51,2;70,0;68,75;24/09/2026 13:14;1374,0
51,21;70,0;68,92;24/09/2026 13:14;1375,0
51,24;70,0;69,09;24/09/2026 13:14;1376,0
51,28;70,0;69,28;24/09/2026 13:14;1377,0
51,33;70,0;69,44;24/09/2026 13:14;1378,0
51,38;70,0;69,64;24/09/2026 13:14;1379,0
51,43;70,0;69,69;24/09/2026 13:14;1380,0
51,48;70,0;69,77;24/09/2026 13:14;1381,0
51,54;70,0;69,84;24/09/2026 13:14;1382,0
51,59;70,0;69,91;24/09/2026 13:14;1383,0
51,65;70,0;69,97;24/09/2026 13:14;1384,0
51,7;70,0;70,03;24/09/2026 13:14;1385,0
51,76;70,0;70,07;24/09/2026 13:14;1386,0
51,79;70,0;70,11;24/09/2026 13:14;1387,0
51,85;70,0;70,22;24/09/2026 13:14;1388,0
51,87;70,0;70,2;24/09/2026 13:14;1389,0
51,92;70,0;70,25;24/09/2026 13:14;1390,0
51,98;70,0;70,27;24/09/2026 13:14;1391,0
52,01;70,0;70,29;24/09/2026 13:14;1392,0
52,06;70,0;70,31;24/09/2026 13:14;1393,0
52,09;70,0;70,32;24/09/2026 13:14;1394,0
52,12;70,0;70,31;24/09/2026 13:14;1395,0
52,15;70,0;70,29;24/09/2026 13:14;1396,0
52,17;70,0;70,26;24/09/2026 13:14;1397,0
52,19;70,0;70,24;24/09/2026 13:14;1398,0
52,19;70,0;70,2;24/09/2026 13:14;1399,0
52,23;70,0;70,15;24/09/2026 13:14;1400,0
52,24;70,0;70,13;24/09/2026 13:14;1401,0
52,25;70,0;70,16;24/09/2026 13:14;1402,0
52,25;70,0;70,06;24/09/2026 13:14;1403,0
52,25;70,0;70,03;24/09/2026 13:15;1404,0
52,24;70,0;70,01;24/09/2026 13:15;1405,0
52,25;70,0;69,96;24/09/2026 13:15;1406,0
52,25;70,0;69,94;24/09/2026 13:15;1407,0
52,25;70,0;69,94;24/09/2026 13:15;1408,0
52,24;70,0;69,86;24/09/2026 13:15;1409,0
52,23;70,0;69,84;24/09/2026 13:15;1410,0
52,24;70,0;69,8;24/09/2026 13:15;1411,0
52,23;70,0;69,76;24/09/2026 13:15;1412,0
52,2;70,0;69,73;24/09/2026 13:15;1413,0
52,18;70,0;69,7;24/09/2026 13:15;1414,0
52,2;70,0;69,65;24/09/2026 13:15;1415,0
52,17;70,0;69,62;24/09/2026 13:15;1416,0
52,15;70,0;69,56;24/09/2026 13:15;1417,0
52,14;70,0;69,53;24/09/2026 13:15;1418,0
52,1;70,0;69,52;24/09/2026 13:15;1419,0
52,11;70,0;69,49;24/09/2026 13:15;1420,0
52,09;70,0;69,43;24/09/2026 13:15;1421,0
52,08;70,0;69,4;24/09/2026 13:15;1422,0
52,06;70,0;69,37;24/09/2026 13:15;1423,0
52,03;70,0;69,33;24/09/2026 13:15;1424,0
52,01;70,0;69,31;24/09/2026 13:15;1425,0
52,01;70,0;69,28;24/09/2026 13:15;1426,0
51,98;70,0;69,24;24/09/2026 13:15;1427,0
51,98;70,0;69,24;24/09/2026 13:15;1428,0
51,96;70,0;69,21;24/09/2026 13:15;1429,0
51,94;70,0;69,18;24/09/2026 13:15;1430,0
51,9;70,0;69,14;24/09/2026 13:15;1431,0
51,9;70,0;69,13;24/09/2026 13:15;1432,0
51,88;70,0;69,1;24/09/2026 13:15;1433,0
51,87;70,0;69,08;24/09/2026 13:15;1434,0
51,84;70,0;69,04;24/09/2026 13:15;1435,0
51,82;70,0;69,02;24/09/2026 13:15;1436,0
51,81;79,99;69,0;24/09/2026 13:15;1437,0
51,81;79,99;68,93;24/09/2026 13:15;1438,0
51,82;79,99;68,86;24/09/2026 13:15;1439,0
51,84;79,99;68,8;24/09/2026 13:15;1440,0
51,83;79,99;68,76;24/09/2026 13:15;1441,0
51,84;79,99;68,72;24/09/2026 13:15;1442,0
51,84;79,99;68,71;24/09/2026 13:15;1443,0
51,84;79,99;68,69;24/09/2026 13:15;1444,0
51,83;79,99;68,66;24/09/2026 13:15;1445,0
51,84;79,99;68,65;24/09/2026 13:15;1446,0
51,84;79,99;68,63;24/09/2026 13:15;1447,0
51,83;79,99;68,62;24/09/2026 13:15;1448,0
51,84;79,99;68,59;24/09/2026 13:15;1449,0
51,84;79,99;68,58;24/09/2026 13:15;1450,0
51,82;79,99;68,57;24/09/2026 13:15;1451,0
51,82;79,99;68,56;24/09/2026 13:15;1452,0
51,81;79,99;68,54;24/09/2026 13:15;1453,0
51,8;79,99;68,51;24/09/2026 13:15;1454,0
51,79;79,99;68,52;24/09/2026 13:15;1455,0
51,79;79,99;68,5;24/09/2026 13:15;1456,0
51,79;79,99;68,46;24/09/2026 13:15;1457,0
51,77;79,99;68,46;24/09/2026 13:15;1458,0
51,78;79,99;68,48;24/09/2026 13:15;1459,0
51,76;79,99;68,45;24/09/2026 13:15;1460,0
51,76;79,99;68,41;24/09/2026 13:15;1461,0
51,74;79,99;68,39;24/09/2026 13:15;1462,0
51,73;79,99;68,45;24/09/2026 13:15;1463,0
51,73;79,99;68,39;24/09/2026 13:16;1464,0
51,72;79,99;68,36;24/09/2026 13:16;1465,0
51,71;79,99;68,34;24/09/2026 13:16;1466,0
51,7;79,99;68,4;24/09/2026 13:16;1467,0
51,68;79,99;68,31;24/09/2026 13:16;1468,0
51,68;79,99;68,28;24/09/2026 13:16;1469,0
51,66;79,99;68,26;24/09/2026 13:16;1470,0
51,64;79,99;68,25;24/09/2026 13:16;1471,0
51,65;79,99;68,23;24/09/2026 13:16;1472,0
51,62;79,99;68,19;24/09/2026 13:16;1473,0
51,61;79,99;68,25;24/09/2026 13:16;1474,0
51,61;79,99;68,37;24/09/2026 13:16;1475,0
51,6;79,99;68,5;24/09/2026 13:16;1476,0
51,63;79,99;68,66;24/09/2026 13:16;1477,0
51,66;79,99;68,82;24/09/2026 13:16;1478,0
51,7;79,99;69,01;24/09/2026 13:16;1479,0
51,76;79,99;69,14;24/09/2026 13:16;1480,0
51,79;79,99;69,32;24/09/2026 13:16;1481,0
51,87;79,99;69,42;24/09/2026 13:16;1482,0
51,92;79,99;69,52;24/09/2026 13:16;1483,0
51,98;79,99;69,61;24/09/2026 13:16;1484,0
52,05;79,99;69,67;24/09/2026 13:16;1485,0
52,12;79,99;69,73;24/09/2026 13:16;1486,0
52,12;79,99;69,73;24/09/2026 13:16;1487,0
52,23;79,99;69,84;24/09/2026 13:16;1488,0
52,23;79,99;69,84;24/09/2026 13:16;1489,0
52,3;79,99;69,9;24/09/2026 13:16;1490,0
52,33;79,99;69,93;24/09/2026 13:16;1491,0
52,4;79,99;69,98;24/09/2026 13:16;1492,0
52,45;79,99;70,04;24/09/2026 13:16;1493,0
52,52;79,99;70,07;24/09/2026 13:16;1494,0
52,55;79,99;70,08;24/09/2026 13:16;1495,0
52,6;79,99;70,12;24/09/2026 13:16;1496,0
52,66;79,99;70,12;24/09/2026 13:16;1497,0
52,7;79,99;70,12;24/09/2026 13:16;1498,0
52,74;79,99;70,12;24/09/2026 13:16;1499,0
52,78;79,99;70,11;24/09/2026 13:16;1500,0
52,81;79,99;70,06;24/09/2026 13:16;1501,0
52,82;79,99;70,04;24/09/2026 13:16;1502,0
52,86;79,99;70,02;24/09/2026 13:16;1503,0
52,87;79,99;69,98;24/09/2026 13:16;1504,0
52,87;79,99;69,94;24/09/2026 13:16;1505,0
52,89;79,99;69,92;24/09/2026 13:16;1506,0
52,9;79,99;69,89;24/09/2026 13:16;1507,0
52,91;79,99;69,91;24/09/2026 13:16;1508,0
52,92;79,99;69,83;24/09/2026 13:16;1509,0
52,92;79,99;69,8;24/09/2026 13:16;1510,0
52,92;79,99;69,75;24/09/2026 13:16;1511,0
52,9;79,99;69,77;24/09/2026 13:16;1512,0
52,91;79,99;69,71;24/09/2026 13:16;1513,0
52,91;79,99;69,71;24/09/2026 13:16;1514,0
52,89;79,99;69,64;24/09/2026 13:16;1515,0
52,89;79,99;69,6;24/09/2026 13:16;1516,0
52,88;79,99;69,56;24/09/2026 13:16;1517,0
52,86;79,99;69,52;24/09/2026 13:16;1518,0
52,86;79,99;69,49;24/09/2026 13:16;1519,0
52,85;79,99;69,46;24/09/2026 13:16;1520,0
52,83;79,99;69,43;24/09/2026 13:16;1521,0
52,82;79,99;69,39;24/09/2026 13:16;1522,0
52,81;79,99;69,35;24/09/2026 13:16;1523,0
52,79;79,99;69,32;24/09/2026 13:17;1524,0
52,77;79,99;69,28;24/09/2026 13:17;1525,0
52,75;79,99;69,25;24/09/2026 13:17;1526,0
52,73;79,99;69,23;24/09/2026 13:17;1527,0
52,71;79,99;69,19;24/09/2026 13:17;1528,0
52,69;79,99;69,15;24/09/2026 13:17;1529,0
52,68;79,99;69,11;24/09/2026 13:17;1530,0
52,65;79,99;69,09;24/09/2026 13:17;1531,0
52,62;79,99;69,08;24/09/2026 13:17;1532,0
52,61;79,99;69,04;24/09/2026 13:17;1533,0
52,59;79,99;69,01;24/09/2026 13:17;1534,0
52,58;79,99;68,98;24/09/2026 13:17;1535,0
52,54;79,99;68,94;24/09/2026 13:17;1536,0
52,54;79,99;68,93;24/09/2026 13:17;1537,0
52,53;79,99;68,91;24/09/2026 13:17;1538,0
52,51;79,99;68,89;24/09/2026 13:17;1539,0
52,48;79,99;68,88;24/09/2026 13:17;1540,0
52,46;79,99;68,84;24/09/2026 13:17;1541,0
52,44;79,99;68,82;24/09/2026 13:17;1542,0
52,43;79,99;68,8;24/09/2026 13:17;1543,0
52,4;79,99;68,8;24/09/2026 13:17;1544,0
52,4;79,99;68,79;24/09/2026 13:17;1545,0
52,37;79,99;68,76;24/09/2026 13:17;1546,0
52,35;79,99;68,73;24/09/2026 13:17;1547,0
52,35;79,99;68,7;24/09/2026 13:17;1548,0
52,35;79,99;68,7;24/09/2026 13:17;1549,0
52,32;79,99;68,7;24/09/2026 13:17;1550,0
52,31;79,99;68,66;24/09/2026 13:17;1551,0
52,29;79,99;68,66;24/09/2026 13:17;1552,0
52,28;79,99;68,63;24/09/2026 13:17;1553,0
52,28;79,99;68,62;24/09/2026 13:17;1554,0
52,23;79,99;68,6;24/09/2026 13:17;1555,0
52,23;79,99;68,57;24/09/2026 13:17;1556,0
52,21;79,99;68,57;24/09/2026 13:17;1557,0
